,row_id,id,cutoff,y,AutoARIMA,HoltWinters,SeasonalNaive,MAPE_AutoARIMA,MAPE_HoltWinters,MAPE_SeasonalNaive,row_type,index
747,2554329822082_book_202208,2554329822082,2022-08-01,1691797.2,1525370.2,1371710.4,1298241.1,-0.0983729,-0.18919931,-0.23262605,book,
748,2554329822082_book_202209,2554329822082,2022-09-01,1703574.0,1726411.1,1431890.4,1331177.2,0.01340542,-0.15947862,-0.21859734,book,
749,2609251640805_book_202203,2609251640805,2022-03-01,3250249.0,3286519.0,3259092.0,3551735.5,0.011159145,0.0027207145,0.09275797,book,
750,2609251640805_book_202204,2609251640805,2022-04-01,3207527.2,3446509.0,3212128.5,3527079.0,0.074506536,0.0014345163,0.09962557,book,
751,2609251640805_book_202205,2609251640805,2022-05-01,3178526.0,3459859.5,3175957.2,3494664.5,0.08851068,-0.0008081576,0.09946073,book,
752,2609251640805_book_202206,2609251640805,2022-06-01,3127785.0,3416167.5,3184204.5,3492349.2,0.092200235,0.018038165,0.11655668,book,
753,2609251640805_book_202207,2609251640805,2022-07-01,3153186.0,2778559.2,3058449.5,3428063.0,-0.11880896,-0.030044692,0.08717437,book,
754,2609251640805_book_202208,2609251640805,2022-08-01,2996805.5,4257995.0,3239672.0,3532653.8,0.4208446,0.0810418,0.17880648,book,
755,2609251640805_book_202209,2609251640805,2022-09-01,2982448.5,3540478.8,3076169.8,3540478.8,0.18710475,0.031424265,0.18710475,book,
756,2616287668123_book_202203,2616287668123,2022-03-01,2900719.8,3068056.0,3202231.2,2920624.5,0.057687838,0.10394368,0.006862004,book,
757,2616287668123_book_202204,2616287668123,2022-04-01,2873399.2,2816391.8,3183351.2,2921989.8,-0.019839741,0.107869454,0.01691046,book,
758,2616287668123_book_202205,2616287668123,2022-05-01,2866486.8,2741870.2,3067973.5,2893786.0,-0.0434736,0.07029048,0.009523592,book,
759,2616287668123_book_202206,2616287668123,2022-06-01,2823108.0,3016261.2,3161484.5,2948111.0,0.06841865,0.11985957,0.044278506,book,
760,2616287668123_book_202207,2616287668123,2022-07-01,2786706.8,2977847.0,3211201.8,2980802.2,0.068590015,0.15232855,0.06965049,book,
761,2616287668123_book_202208,2616287668123,2022-08-01,2735582.5,3223936.8,3348088.8,3062448.5,0.1785193,0.2239034,0.1194868,book,
762,2616287668123_book_202209,2616287668123,2022-09-01,2726998.0,3049534.8,3309635.0,3049534.8,0.11827539,0.21365508,0.11827539,book,
763,2666189304599_book_202203,2666189304599,2022-03-01,2653870.8,2700986.0,2526571.5,3042544.0,0.017753407,-0.04796739,0.14645523,book,
764,2666189304599_book_202204,2666189304599,2022-04-01,2610585.0,3007578.5,2499875.2,3006968.2,0.1520707,-0.042408023,0.15183695,book,
765,2666189304599_book_202205,2666189304599,2022-05-01,2582514.2,2936486.5,2514124.8,2988877.8,0.13706498,-0.026481751,0.1573519,book,
766,2666189304599_book_202206,2666189304599,2022-06-01,2542454.0,2851729.0,2495036.8,2956925.2,0.12164429,-0.018650189,0.16302016,book,
767,2666189304599_book_202207,2666189304599,2022-07-01,2528669.0,2539509.5,2444615.0,2907959.5,0.004287038,-0.03324041,0.1499961,book,
768,2666189304599_book_202208,2666189304599,2022-08-01,2497329.0,2795679.5,2416728.0,2877590.5,0.11946784,-0.032274883,0.15226728,book,
769,2666189304599_book_202209,2666189304599,2022-09-01,2483601.8,2768208.8,2391011.0,2845472.2,0.11459446,-0.037280835,0.14570391,book,
770,2667241617282_book_202203,2667241617282,2022-03-01,434862.06,489843.3,455673.12,519251.34,0.12643377,0.0478567,0.19405988,book,
771,2667241617282_book_202204,2667241617282,2022-04-01,433056.7,451111.06,434482.9,507284.7,0.04169056,0.0032933766,0.17140481,book,
772,2667241617282_book_202205,2667241617282,2022-05-01,426276.38,502002.0,426164.38,500566.56,0.17764443,-0.00026274033,0.17427705,book,
773,2667241617282_book_202206,2667241617282,2022-06-01,418078.97,471306.62,417697.0,493619.9,0.12731484,-0.00091362826,0.18068582,book,
774,2667241617282_book_202207,2667241617282,2022-07-01,414235.22,447232.97,414987.97,489043.0,0.07965945,0.0018172043,0.18059252,book,
775,2667241617282_book_202208,2667241617282,2022-08-01,406423.53,463501.22,406319.12,482112.94,0.14043893,-0.00025689026,0.18623284,book,
776,2667241617282_book_202209,2667241617282,2022-09-01,401802.66,469982.28,396197.53,477147.7,0.16968435,-0.013949946,0.18751751,book,
777,2667791496825_book_202203,2667791496825,2022-03-01,1878472.0,2334820.2,2204529.2,2304096.5,0.24293588,0.17357579,0.22658017,book,
778,2667791496825_book_202204,2667791496825,2022-04-01,1826401.0,2390659.8,2156204.2,2281043.2,0.30894572,0.18057549,0.24892795,book,
779,2667791496825_book_202205,2667791496825,2022-05-01,1795651.8,2273342.2,2149400.0,2270836.8,0.26602626,0.19700271,0.26463094,book,
780,2667791496825_book_202206,2667791496825,2022-06-01,1770744.8,2008261.5,2127762.5,2254852.5,0.13413382,0.2016201,0.27339217,book,
781,2667791496825_book_202207,2667791496825,2022-07-01,1754183.0,1905774.6,2121219.8,2244935.8,0.08641722,0.20923515,0.27976143,book,
782,2667791496825_book_202208,2667791496825,2022-08-01,1751554.1,1872999.4,2058815.8,2210029.2,0.069335714,0.17542228,0.26175332,book,
783,2667791496825_book_202209,2667791496825,2022-09-01,1745635.0,1554477.0,1932345.1,2159602.2,-0.10950628,0.106958285,0.23714422,book,
784,2681042691777_book_202203,2681042691777,2022-03-01,6254725.0,6388299.0,5630169.0,6830863.5,0.021355696,-0.09985347,0.09211253,book,
785,2681042691777_book_202204,2681042691777,2022-04-01,6211837.0,6710903.0,5523454.5,6726395.0,0.08034113,-0.110817865,0.08283508,book,
786,2681042691777_book_202205,2681042691777,2022-05-01,6200923.5,6238181.0,5417679.5,6624690.5,0.006008379,-0.12631087,0.06833934,book,
787,2681042691777_book_202206,2681042691777,2022-06-01,6174617.0,6349686.0,5372430.5,6549476.5,0.028353013,-0.1299168,0.060709756,book,
788,2681042691777_book_202207,2681042691777,2022-07-01,6150475.0,6328991.0,5370546.5,6503908.0,0.02902475,-0.12680785,0.057464343,book,
789,2681042691777_book_202208,2681042691777,2022-08-01,6100224.0,6510273.0,5411897.0,6474452.0,0.067218676,-0.112836346,0.061346598,book,
790,2681042691777_book_202209,2681042691777,2022-09-01,6082804.5,5986017.5,5447286.0,6441178.0,-0.015911575,-0.104477875,0.058915835,book,
791,2705594113676_book_202203,2705594113676,2022-03-01,3037614.0,3073463.0,3084851.8,3300480.8,0.011801697,0.015550939,0.08653725,book,
792,2705594113676_book_202204,2705594113676,2022-04-01,3026701.2,3117055.8,2994893.5,3253328.8,0.029852467,-0.010509049,0.07487607,book,
793,2705594113676_book_202205,2705594113676,2022-05-01,3040658.5,3118087.0,2938578.8,3216515.2,0.025464386,-0.033571593,0.057835087,book,
794,2705594113676_book_202206,2705594113676,2022-06-01,3035460.8,3148493.2,2906332.2,3191181.2,0.037237346,-0.04254,0.051300447,book,
795,2705594113676_book_202207,2705594113676,2022-07-01,3035687.8,3072484.8,2892395.2,3170911.5,0.012121471,-0.047202647,0.044544682,book,
796,2705594113676_book_202208,2705594113676,2022-08-01,3033102.2,3083211.2,2843231.0,3135095.8,0.016520709,-0.06259969,0.03362679,book,
797,2705594113676_book_202209,2705594113676,2022-09-01,3020185.5,3097120.5,2876021.0,3123417.5,0.0254736,-0.047733657,0.034180682,book,
798,2721875817835_book_202203,2721875817835,2022-03-01,1420919.2,1380164.1,1314945.8,1550849.9,-0.028682224,-0.074580945,0.091441244,book,
799,2721875817835_book_202204,2721875817835,2022-04-01,1419074.8,1435254.5,1272250.2,1521485.5,0.011401619,-0.10346495,0.07216727,book,
800,2721875817835_book_202205,2721875817835,2022-05-01,1424972.5,1375898.5,1194335.4,1476375.2,-0.034438558,-0.16185373,0.0360728,book,
801,2721875817835_book_202206,2721875817835,2022-06-01,1435237.8,1475036.5,1174090.2,1455950.5,0.027729725,-0.18195418,0.014431581,book,
802,2721875817835_book_202207,2721875817835,2022-07-01,1454904.2,1365486.0,1172308.1,1438514.2,-0.061459888,-0.19423692,-0.011265346,book,
803,2721875817835_book_202208,2721875817835,2022-08-01,1470423.1,1389736.0,1156095.5,1422719.2,-0.054873407,-0.21376678,-0.03244228,book,
804,2721875817835_book_202209,2721875817835,2022-09-01,1475107.1,1388410.1,1164252.8,1412242.6,-0.058773357,-0.21073343,-0.042616904,book,
805,2729764982510_book_202203,2729764982510,2022-03-01,1715769.9,2062810.2,1853416.5,1816741.9,0.2022651,0.08022441,0.058849383,book,
806,2729764982510_book_202204,2729764982510,2022-04-01,1698975.4,1896144.4,1850250.6,1820278.1,0.11605171,0.08903911,0.071397595,book,
807,2729764982510_book_202205,2729764982510,2022-05-01,1662581.2,2033879.6,1931706.2,1854395.1,0.22332646,0.16187179,0.11537113,book,
808,2729764982510_book_202206,2729764982510,2022-06-01,1639943.6,1770043.9,1957835.2,1869195.0,0.07933215,0.19384302,0.13979223,book,
809,2729764982510_book_202207,2729764982510,2022-07-01,1620805.4,1701752.8,1982820.5,1879613.1,0.049942687,0.22335508,0.15967849,book,
810,2729764982510_book_202208,2729764982510,2022-08-01,1577011.0,1769494.4,1934410.2,1872705.4,0.12205582,0.22663079,0.18750305,book,
811,2729764982510_book_202209,2729764982510,2022-09-01,1559350.6,1860944.5,1860861.2,1866981.8,0.19340992,0.19335653,0.19728155,book,
812,2745789845012_book_202203,2745789845012,2022-03-01,1146672.4,1372604.2,1199495.9,1110935.0,0.19703263,0.046066776,-0.03116616,book,
813,2745789845012_book_202204,2745789845012,2022-04-01,1055526.4,1755386.2,1322336.1,1159572.0,0.6630435,0.25277412,0.09857226,book,
814,2745789845012_book_202205,2745789845012,2022-05-01,988797.4,1563828.2,1425955.6,1219245.4,0.5815457,0.44211105,0.23305887,book,
815,2745789845012_book_202206,2745789845012,2022-06-01,993028.06,640866.75,1396123.2,1203669.8,-0.3546338,0.40592527,0.21212058,book,
816,2745789845012_book_202207,2745789845012,2022-07-01,988363.0,743403.3,1380287.6,1201344.5,-0.24784385,0.39653915,0.21548915,book,
817,2745789845012_book_202208,2745789845012,2022-08-01,978951.5,888164.75,1344106.0,1195149.4,-0.09273876,0.37300572,0.22084635,book,
818,2745789845012_book_202209,2745789845012,2022-09-01,963057.94,1208136.2,1324401.8,1208136.2,0.2544793,0.37520465,0.2544793,book,
819,2787461646661_book_202203,2787461646661,2022-03-01,2151926.2,2250878.5,2102818.0,2315223.0,0.045983106,-0.022820601,0.07588399,book,
820,2787461646661_book_202204,2787461646661,2022-04-01,2129862.2,2362729.5,2077770.4,2293817.0,0.10933442,-0.02445786,0.07697904,book,
821,2787461646661_book_202205,2787461646661,2022-05-01,2157059.8,2195931.5,2051113.4,2272681.8,0.01802071,-0.049116105,0.053601667,book,
822,2787461646661_book_202206,2787461646661,2022-06-01,2142224.2,2179542.2,2027393.6,2253352.2,0.017420212,-0.053603455,0.051875055,book,
823,2787461646661_book_202207,2787461646661,2022-07-01,2132927.0,2235514.0,1999728.8,2232952.8,0.048096817,-0.062448572,0.046896003,book,
824,2787461646661_book_202208,2787461646661,2022-08-01,2140871.8,1990722.0,1971754.2,2205864.0,-0.07013486,-0.07899469,0.030357843,book,
825,2787461646661_book_202209,2787461646661,2022-09-01,2148349.5,2237819.0,2013835.4,2221878.0,0.04164569,-0.06261277,0.034225576,book,
826,2857415930242_book_202203,2857415930242,2022-03-01,1706277.2,1820106.0,1620712.4,1948124.4,0.06671175,-0.050147112,0.14173964,book,
827,2857415930242_book_202204,2857415930242,2022-04-01,1719455.5,1736297.5,1553734.8,1907613.0,0.009794962,-0.09637979,0.10942854,book,
828,2857415930242_book_202205,2857415930242,2022-05-01,1725934.1,1754380.1,1557748.8,1890466.5,0.01648151,-0.097446,0.09532946,book,
829,2857415930242_book_202206,2857415930242,2022-06-01,1738528.6,1721849.0,1535750.6,1868651.5,-0.009594104,-0.116637714,0.07484655,book,
830,2857415930242_book_202207,2857415930242,2022-07-01,1740744.8,1726087.9,1535378.1,1853240.2,-0.008419887,-0.1179763,0.06462493,book,
831,2857415930242_book_202208,2857415930242,2022-08-01,1767873.1,1802305.1,1530784.0,1843253.9,0.01947651,-0.13410981,0.04263923,book,
832,2857415930242_book_202209,2857415930242,2022-09-01,1826327.4,1706219.1,1487462.1,1792099.8,-0.065764904,-0.18554464,-0.018741231,book,
833,2904716103926_book_202203,2904716103926,2022-03-01,2224594.5,2442197.5,2082791.5,2329045.2,0.09781693,-0.0637433,0.046952713,book,
834,2904716103926_book_202204,2904716103926,2022-04-01,2209392.5,2377918.5,2101904.5,2320489.8,0.07627708,-0.048650477,0.050284073,book,
835,2904716103926_book_202205,2904716103926,2022-05-01,2208236.5,2360422.8,2160313.2,2333073.5,0.06891755,-0.021702046,0.056532443,book,
836,2904716103926_book_202206,2904716103926,2022-06-01,2195877.0,2324184.8,2213877.8,2338582.5,0.058431208,0.008197522,0.06498793,book,
837,2904716103926_book_202207,2904716103926,2022-07-01,2219777.5,2195091.5,2203087.5,2333323.0,-0.011120934,-0.0075187716,0.05115175,book,
838,2904716103926_book_202208,2904716103926,2022-08-01,2271393.2,2211771.0,2132199.0,2295015.2,-0.026249198,-0.06128144,0.010399784,book,
839,2904716103926_book_202209,2904716103926,2022-09-01,2318623.8,2302570.5,2106917.0,2291519.5,-0.0069236113,-0.091307074,-0.011689801,book,
840,2941163764782_book_202203,2941163764782,2022-03-01,5625586.5,5393322.0,4007607.8,6236744.5,-0.04128716,-0.28761068,0.10863899,book,
841,2941163764782_book_202204,2941163764782,2022-04-01,5625299.0,5705677.0,3971169.0,6116778.5,0.014288663,-0.29405192,0.08736949,book,
842,2941163764782_book_202205,2941163764782,2022-05-01,5643753.5,5674639.0,3973472.2,6007802.0,0.0054725106,-0.2959522,0.064504676,book,
843,2941163764782_book_202206,2941163764782,2022-06-01,5677250.0,5754079.5,4071850.5,5916322.5,0.013532872,-0.28277767,0.04211062,book,
844,2941163764782_book_202207,2941163764782,2022-07-01,5690841.5,5731253.0,4005094.0,5835058.0,0.0071011465,-0.29622114,0.02534186,book,
845,2941163764782_book_202208,2941163764782,2022-08-01,5742700.5,5643602.0,3867862.8,5721390.5,-0.017256428,-0.32647318,-0.0037107978,book,
846,2941163764782_book_202209,2941163764782,2022-09-01,5783137.5,5471851.0,4064210.0,5702195.0,-0.053826578,-0.29723096,-0.013996296,book,
847,2968962714305_book_202203,2968962714305,2022-03-01,1958611.2,1873791.2,1825312.6,2157588.2,-0.043306194,-0.06805772,0.10159086,book,
848,2968962714305_book_202204,2968962714305,2022-04-01,1952154.0,2066641.9,1794515.0,2129684.8,0.058646947,-0.080751315,0.09094095,book,
849,2968962714305_book_202205,2968962714305,2022-05-01,1948282.1,2054743.1,1751740.2,2095033.4,0.054643523,-0.10087958,0.07532341,book,
850,2968962714305_book_202206,2968962714305,2022-06-01,1946287.5,1963366.0,1724617.8,2067561.2,0.008774911,-0.11389363,0.062310297,book,
851,2968962714305_book_202207,2968962714305,2022-07-01,1927948.8,1965493.1,1683142.2,2031328.8,0.01947374,-0.1269777,0.053621758,book,
852,2968962714305_book_202208,2968962714305,2022-08-01,1917108.0,1938869.0,1639204.8,1997958.2,0.011350951,-0.14495963,0.042173028,book,
853,2968962714305_book_202209,2968962714305,2022-09-01,1928350.6,1968739.2,1683218.0,1989834.6,0.020944647,-0.12712036,0.03188424,book,
854,2991571025678_book_202203,2991571025678,2022-03-01,840103.44,901813.94,636518.2,934592.94,0.07345583,-0.24233355,0.11247365,book,
855,2991571025678_book_202204,2991571025678,2022-04-01,834096.2,925626.25,647091.0,925004.4,0.10973562,-0.22420098,0.10899005,book,
856,2991571025678_book_202205,2991571025678,2022-05-01,837827.8,891012.9,666160.3,916604.4,0.06347971,-0.20489591,0.09402476,book,
857,2991571025678_book_202206,2991571025678,2022-06-01,831438.1,891060.0,656945.9,903927.94,0.071709335,-0.209868,0.08718606,book,
858,2991571025678_book_202207,2991571025678,2022-07-01,840949.44,801305.0,654295.25,890246.8,-0.047142476,-0.22195649,0.058621094,book,
859,2991571025678_book_202208,2991571025678,2022-08-01,835799.5,847041.4,663440.25,887102.1,0.013450445,-0.2062208,0.061381496,book,
860,2991571025678_book_202209,2991571025678,2022-09-01,831155.7,845577.2,662418.25,883884.8,0.017351141,-0.20301545,0.06344073,book,
861,3016097916435_book_202203,3016097916435,2022-03-01,1582923.6,1719388.8,1329426.4,1811448.5,0.08621081,-0.16014497,0.14436886,book,
862,3016097916435_book_202204,3016097916435,2022-04-01,1575785.6,1724135.2,1277393.8,1766401.8,0.09414328,-0.18936071,0.12096577,book,
863,3016097916435_book_202205,3016097916435,2022-05-01,1576419.8,1632082.5,1219464.8,1717827.5,0.035309598,-0.22643398,0.08970184,book,
864,3016097916435_book_202206,3016097916435,2022-06-01,1566427.0,1652770.1,1200941.1,1689063.4,0.055121064,-0.23332454,0.078290515,book,
865,3016097916435_book_202207,3016097916435,2022-07-01,1555719.1,1564451.6,1198582.1,1667054.5,0.00561316,-0.22956394,0.07156522,book,
866,3016097916435_book_202208,3016097916435,2022-08-01,1551281.1,1577299.5,1178523.6,1637343.6,0.016772186,-0.2402901,0.05547834,book,
867,3016097916435_book_202209,3016097916435,2022-09-01,1549256.4,1504090.2,1194996.8,1627093.4,-0.029153422,-0.2286643,0.050241522,book,
868,3017430795588_book_202203,3017430795588,2022-03-01,835791.6,725493.75,1133843.1,701528.44,-0.13196816,0.35660982,-0.16064194,book,
869,3017430795588_book_202204,3017430795588,2022-04-01,844620.75,879982.75,1154218.5,731395.8,0.041867312,0.36655238,-0.13405417,book,
870,3017430795588_book_202205,3017430795588,2022-05-01,853406.9,830922.4,1179458.6,762163.06,-0.026346752,0.38205898,-0.10691713,book,
871,3017430795588_book_202206,3017430795588,2022-06-01,861888.1,822619.0,1193517.4,787457.3,-0.045561742,0.38477063,-0.08635786,book,
872,3017430795588_book_202207,3017430795588,2022-07-01,870157.4,820689.6,1184712.8,802875.25,-0.0568492,0.3614925,-0.07732179,book,
873,3017430795588_book_202208,3017430795588,2022-08-01,879703.4,813811.2,1147083.6,808027.9,-0.074902736,0.30394363,-0.0814769,book,
874,3017430795588_book_202209,3017430795588,2022-09-01,859963.2,399368.38,1100640.0,807953.7,-0.5355983,0.27986875,-0.06047875,book,
875,3033874252043_book_202203,3033874252043,2022-03-01,857854.56,970472.25,455775.0,1053708.2,0.13127829,-0.46870366,0.2283064,book,
876,3033874252043_book_202204,3033874252043,2022-04-01,847318.8,901204.75,481470.03,1032601.25,0.063595824,-0.4317723,0.2186691,book,
877,3033874252043_book_202205,3033874252043,2022-05-01,844807.4,951846.4,451169.94,999526.9,0.12670225,-0.46594933,0.18314175,book,
878,3033874252043_book_202206,3033874252043,2022-06-01,834949.94,928886.8,500350.06,989821.0,0.112505995,-0.40074244,0.18548545,book,
879,3033874252043_book_202207,3033874252043,2022-07-01,840214.25,843506.0,503005.12,977249.5,0.003917751,-0.40133706,0.16309561,book,
880,3033874252043_book_202208,3033874252043,2022-08-01,836617.25,961614.56,543917.25,959798.5,0.149408,-0.3498613,0.14723729,book,
881,3033874252043_book_202209,3033874252043,2022-09-01,831344.56,811265.75,437716.78,948372.9,-0.024152216,-0.47348332,0.14076993,book,
882,3041297173760_book_202203,3041297173760,2022-03-01,2855812.0,2780950.0,2641482.5,3174183.8,-0.02621391,-0.07505029,0.11148204,book,
883,3041297173760_book_202204,3041297173760,2022-04-01,2823997.2,2944758.0,2605920.2,3134031.8,0.042762347,-0.07722281,0.1097857,book,
884,3041297173760_book_202205,3041297173760,2022-05-01,2825164.8,2928760.0,2541507.5,3081164.0,0.036668748,-0.10040379,0.09061392,book,
